,tagline,id,popularity,original_title,cast,director,runtime,genres,release_date,release_year,vote_count,vote_average,overview,keywords
7483,Evil. Unmasked.,2082,0.809646,Halloween,Malcolm McDowell|Brad Dourif|Daeg Faerch|Tyler Mane|Scout Taylor-Compton,Rob Zombie,109,Horror,8/31/2007,2007,241,5.8,"After being committed for 17 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution (where he was committed as a 10 year old) and he immediately returns to Haddonfield, where he wants to find his baby sister, Laurie. Anyone who crosses his path is in mortal danger",mask|babysitter|sadism|psychopath|escape
7484,Her own life is her greatest inspiration.,2977,0.7944,Becoming Jane,Anne Hathaway|James McAvoy|Julie Walters|James Cromwell|Maggie Smith,Julian Jarrold,120,Drama|Romance,3/2/2007,2007,175,6.9,A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.,england|judge|irland|new love|empowerment
7486,Let the games begin...,8461,0.773934,Funny Games,Naomi Watts|Tim Roth|Michael Pitt|Brady Corbet|Devon Gearhart,Michael Haneke,112,Horror|Thriller|Crime,10/20/2007,2007,240,6.2,"When Ann, husband George and son Georgie arrive at their holiday home they are visited by a pair of polite and seemingly pleasant young men. Armed with deceptively sweet smiles and some golf clubs, they proceed to terrorize and torture the tight-knit clan, giving them until the next day to survive.",brother brother relationship|boat|psychopath|vacation|murder
7487,Rise and fight,2312,0.761612,In the Name of the King: A Dungeon Siege Tale,Jason Statham|John Rhys-Davies|Ray Liotta|Leelee Sobieski|Burt Reynolds,Uwe Boll,127,Adventure|Fantasy|Action|Drama,11/29/2007,2007,135,4.2,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son -- two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.",fictional place|monster|loss of family|new love|hero
7488,Woman. Warrior. Queen.,4517,0.756472,Elizabeth: The Golden Age,Cate Blanchett|Clive Owen|Geoffrey Rush|Laurence Fox|Tom Hollander,Shekhar Kapur,114,Drama|History|Romance,9/9/2007,2007,149,6.4,"This movie is a Sequel to the First Elizabeth movie from 1998, and takes place in the 15th century, following the virgin queen of England, and her epic battle against the Spanish fleet",england|assassination|spain|virgin|colony
7490,A story for anyone with an appetite for love.,14313,0.729174,Feast of Love,Morgan Freeman|Greg Kinnear|Radha Mitchell|Billy Burke|Selma Blair,Robert Benton,101,Comedy|Drama|Romance,9/28/2007,2007,26,5.8,"A meditation on love and its various incarnations, set within a community of friends in Oregon. It is described as an exploration of the magical, mysterious and sometimes painful incarnations of love.",dancing|sex|adultery|fortune teller|based on novel
7491,Do not trust anyone. Do not show emotion. Do not fall asleep.,4858,0.726521,The Invasion,Nicole Kidman|Daniel Craig|Jeremy Northam|Jeffrey Wright|Jackson Bond,Oliver Hirschbiegel|James McTeigue,99,Science Fiction|Thriller,8/17/2007,2007,156,5.4,"Washington, D.C. psychologist Carol Bennell and her colleague Dr. Ben Driscoll are the only two people on Earth who are aware of an epidemic running rampant through the city. They discover an alien virus aboard a crashed space shuttle that transforms anyone who comes into contact with it into unfeeling drones while they sleep. Carol realizes her son holds the key to stopping the spread of the plague and she races to find him before it is too late.",news report|text messaging|siren|contamination
7492,You have to believe it to see it.,2284,0.704024,Mr. Magorium's Wonder Emporium,Dustin Hoffman|Natalie Portman|Jason Bateman|Zach Mills|Jonathan Potts,Zach Helm,93,Comedy,11/14/2007,2007,185,5.9,"Molly Mahoney is the awkward and insecure manager of Mr. Magorium's Wonder Emporium, the strangest, most fantastic, most wonderful toy store in the world. But when Mr. Magorium bequeaths the store to her, a dark and ominous change begins to take over the once remarkable Emporium.",magic|fantasy|darkness|toy|sell
7494,No one was supposed to get hurt.,7972,0.682794,Before the Devil Knows You're Dead,Philip Seymour Hoffman|Ethan Hawke|Albert Finney|Marisa Tomei|Aleksa Palladino,Sidney Lumet,117,Crime|Drama|Thriller,9/26/2007,2007,153,6.7,"When two brothers organize the robbery of their parents' jewelry store, the job goes horribly wrong, triggering a series of events that send them and their family hurtling towards a shattering climax.",brother brother relationship|office|drug addiction|hold-up robbery|career
7496,The summer is going to be in tents.,14144,0.680581,Daddy Day Camp,Cuba Gooding Jr.|Tamala Jones|Paul Rae|Lochlyn Munro|Richard Gant,Fred Savage,89,Comedy|Family,8/8/2007,2007,51,4.8,"Seeking to offer his son the satisfying summer camp experience that eluded him as a child, the operator of a neighborhood daycare center opens his own camp, only to face financial hardship and stiff competition from a rival camp.",competition|grandfather grandson relationship|vomit|summer camp|toilet
7497,There will be no excuses. The guilty will be punished. No one is above OUTLAW.,9911,0.677804,Outlaw,Sean Bean|Danny Dyer|Rupert Friend|Sean Harris|Lennie James,Nick Love,103,Action|Crime|Thriller,3/9/2007,2007,21,5.9,A group of people who feel betrayed by their government and let down by their police force form a modern-day outlaw posse in order to right what they see as the wrongs of society.,london|return|arbitrary law|police|paratroops
7498,If only life were as easy as pie,10758,0.67455,Waitress,Keri Russell|Nathan Fillion|Andy Griffith|Cheryl Hines|Eddie Jemison,Adrienne Shelly,108,Comedy,5/25/2007,2007,59,6.7,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",waitress|unwillingly pregnant|woman director
7499,From one of the acclaimed writers of Star Trek and The Twilight Zone comes a story that transcends both time and space...,13363,0.674256,The Man from Earth,David Lee Smith|Tony Todd|John Billingsley|Ellen Crawford|Annika Peterson,Richard Schenkman,87,Science Fiction|Drama,6/10/2007,2007,386,7.6,"An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he never ages and has walked the earth for 14,000 years.",philosophy|secret|birthday|professor|psychology
7500,ONE NATION...UNDER DOG,6589,0.668698,Underdog,Jason Lee|Peter Dinklage|Jim Belushi|Patrick Warburton|Alex Neuberger,Frederik Du Chau,84,Action|Adventure|Comedy|Family,8/3/2007,2007,100,5.0,A lab accident gives a hound named Shoeshine some serious superpowers -- a secret that the dog eventually shares with the young boy who becomes his owner and friend,flying|experiment|secret lab|invention|loss of powers
7502,The Extinction Is Coming...,7737,0.665367,Resident Evil: Extinction,Milla Jovovich|Oded Fehr|Ali Larter|Iain Glen|Mike Epps,Russell Mulcahy,94,Horror|Action|Science Fiction,9/20/2007,2007,789,6.0,"Years after the Racoon City catastrophe, survivors travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against hordes of zombies and the evil Umbrella Corp.",clone|mutant|post-apocalyptic|dystopia|conspiracy
7503,Where will you be when the end begins?,13025,0.663819,Diary of the Dead,Michelle Morgan|Joshua Close|Shawn Roberts|Amy Lalonde|Joe Dinicol,George A. Romero,95,Horror|Action|Science Fiction,9/8/2007,2007,72,5.3,A group of young film students run into real-life zombies while filming a horror movie of their own.,zombies|found footage
7504,Beyond the myth lies America's greatest betrayal,4512,0.653746,The Assassination of Jesse James by the Coward Robert Ford,Brad Pitt|Casey Affleck|Sam Shepard|Mary-Louise Parker|Paul Schneider,Andrew Dominik,160,Action|Drama|Western,9/2/2007,2007,460,6.9,"Outlaw Jesse James is rumored be the 'fastest gun in the West'. An eager recruit into James' notorious gang, Robert Ford eventually grows jealous of the famed outlaw and, when Robert and his brother sense an opportunity to kill James, their murderous action elevates their target to near mythical status.",killing|admiration|hold-up robbery|to shoot dead|idol
7505,One woman dared to keep hope alive,1988,0.643102,A Mighty Heart,Angelina Jolie|Dan Futterman|Irrfan Khan|Archie Panjabi|Denis O'Hare,Michael Winterbottom,100,Drama|Thriller,1/1/2007,2007,54,6.7,"Based on Mariane Pearl's account of the terrifying and unforgettable story of her husband, Wall Street Journal reporter Danny Pearl's life and death.",terror|journalism|new love|sadness|fbi
7506,From director Frank Oz comes the story of a family that puts the F U in funeral.,2196,0.642207,Death at a Funeral,Matthew Macfadyen|Alan Tudyk|Peter Dinklage|Keeley Hawes|Andy Nyman,Frank Oz,90,Comedy|Drama,2/9/2007,2007,262,6.7,Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.,brother brother relationship|farewell|father-son relationship|age difference|parents kids relationship
7507,What Hath God Wrought?,1683,0.63935,The Reaping,Hilary Swank|David Morrissey|Idris Elba|AnnaSophia Robb|Stephen Rea,Stephen Hopkins,99,Horror,4/5/2007,2007,100,5.4,"Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp.",river|miracle|bible|louisiana|frog
7509,How Far Would You Go To Keep A Secret?,7183,0.614558,Perfect Stranger,Halle Berry|Bruce Willis|Giovanni Ribisi|Richard Portnow|Gary Dourdan,James Foley,109,Crime|Drama|Mystery|Thriller,4/12/2007,2007,128,5.3,"A journalist goes undercover to ferret out businessman Harrison Hill as her best friend's killer. Posing as one of his temps, she enters into a game of online cat-and-mouse.",sense of guilt|staging|expiation|sex scandal|seduction
7511,"In this family, attitude doesn't skip a generation.",13159,0.608302,Georgia Rule,Jane Fonda|Lindsay Lohan|Felicity Huffman|Dermot Mulroney|Cary Elwes,Garry Marshall,113,Comedy|Drama|Romance,5/11/2007,2007,71,5.4,"Georgia Rule follows a rebellious, uncontrollable teenager who is hauled off by her dysfunctional mother to spend the summer with her grandmother. Her journey will lead all three women to revelations of buried family secrets and an understanding that - regardless what happens - the ties that bind can never be broken.",grandmother granddaughter relationship|summer|teenager|rebellious teenager
7512,Have You Ever Made A Really Big Mistake?,9757,0.607023,Norbit,Eddie Murphy|Thandie Newton|Terry Crews|Clifton Powell|Lester Speight,Brian Robbins,101,Comedy,2/8/2007,2007,230,5.3,"A mild-mannered guy who is engaged to a monstrous woman meets the woman of his dreams, and schemes to find a way to be with her.",orphanage|overweight woman|cheesy
7513,Share the music with someone you love.,11172,0.606428,Music and Lyrics,Drew Barrymore|Hugh Grant|Scott Porter|Brad Garrett|Haley Bennett,Marc Lawrence,96,Comedy|Music|Romance,2/9/2007,2007,372,6.1,"A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",pop star|song|romantic comedy|song writing|piano
7514,What if someone you love...just disappeared?,5125,0.59846,Rendition,Omar Metwally|Reese Witherspoon|Jake Gyllenhaal|Moa Khouas|Zineb Oukach,Gavin Hood,120,Drama|Thriller,9/7/2007,2007,104,5.7,"When an Egyptian terrorism suspect ""disappears"" on a flight from Africa to Washington DC, his American wife and a CIA analyst find themselves caught up in a struggle to secure his release from a secret detention facility somewhere outside the US.",anti terror|terror|cia|loss of son|police brutality
7516,Your life can change in an instant. That instant can last forever.,13079,0.594693,The Life Before Her Eyes,Uma Thurman|Evan Rachel Wood|Eva Amurri Martino|Gabrielle Brennan|Brett Cullen,Vadim Perelman,90,Thriller|Drama|Mystery,9/8/2007,2007,33,6.2,"As the 15th anniversary of a fatal high school shooting approaches, former pupil Diana McFee is haunted by memories of the tragedy. After losing her best friend Maureen in the attack, Diana has been profoundly affected by the incident - her seemingly perfect life shaped by the events of that day.",suspense
